cells_per_well,rel_abund,viability,num_wells,number_of_experiments,positive_well_med,positive_well_95pc_low,positive_well_95pc_high,taxon_positive_med,taxon_positive_95pc_low,taxon_positive_95pc_high,pure_well_med,pure_well_95pc_low,pure_well_95pc_high
1.0,0.93,0.35000000000000003,460.0,9.0,141.0,130.8,171.2,276.0,257.6,293.2,111.0,99.60000000000001,140.6
1.0,0.93,0.4,460.0,9.0,161.0,154.0,173.2,284.0,268.6,298.8,131.0,126.20000000000002,146.4
1.0,0.93,0.45,460.0,9.0,178.0,163.8,193.39999999999998,281.0,264.2,293.2,148.0,129.60000000000002,158.2
1.0,0.93,0.5,460.0,9.0,185.0,172.8,202.20000000000002,280.0,269.40000000000003,289.8,159.0,142.4,172.20000000000002
1.0,0.93,0.55,460.0,9.0,198.0,179.60000000000002,210.79999999999998,269.0,255.20000000000002,287.8,165.0,154.8,178.6
1.0,0.93,0.6000000000000001,460.0,9.0,218.0,203.20000000000002,235.8,280.0,264.0,295.59999999999997,188.0,168.0,199.2
1.0,0.93,0.65,460.0,9.0,228.0,203.4,243.79999999999998,280.0,265.2,290.0,192.0,176.8,213.60000000000002
1.0,0.93,0.7000000000000001,460.0,9.0,229.0,222.20000000000002,235.6,276.0,257.20000000000005,288.0,202.0,190.4,208.6
1.0,0.93,0.75,460.0,9.0,243.0,231.8,258.59999999999997,277.0,268.0,283.6,217.0,198.8,227.8
1.0,0.93,0.8,460.0,9.0,263.0,246.4,269.4,282.0,267.20000000000005,289.4,228.0,211.2,236.60000000000002
1.0,0.93,0.8500000000000001,460.0,9.0,269.0,252.60000000000002,277.2,282.0,267.20000000000005,289.4,235.0,226.0,242.0
1.0,0.93,0.9,460.0,9.0,275.0,265.2,285.8,276.0,266.6,288.6,245.0,233.20000000000002,260.6
1.0,0.93,0.9500000000000001,460.0,9.0,281.0,263.4,289.4,281.0,258.40000000000003,287.8,245.0,230.4,262.2
1.0,0.93,1.0,460.0,9.0,287.0,278.2,302.2,270.0,264.0,289.8,255.0,242.20000000000002,267.4
1.0,0.9400000000000001,0.0,460.0,9.0,25.0,18.2,27.8,277.0,266.6,286.8,0.0,0.0,0.0
1.0,0.9400000000000001,0.05,460.0,9.0,46.0,43.0,60.599999999999994,282.0,273.2,293.6,22.0,14.0,29.4
1.0,0.9400000000000001,0.1,460.0,9.0,61.0,55.4,75.6,285.0,268.4,295.4,36.0,26.4,49.6
1.0,0.9400000000000001,0.15000000000000002,460.0,9.0,80.0,71.2,96.6,279.0,263.6,287.8,57.0,41.8,64.0
1.0,0.9400000000000001,0.2,460.0,9.0,98.0,88.80000000000001,115.6,285.0,279.6,297.2,78.0,65.2,82.0
1.0,0.9400000000000001,0.25,460.0,9.0,117.0,99.80000000000001,140.2,286.0,259.8,297.4,91.0,73.2,103.80000000000001
1.0,0.9400000000000001,0.30000000000000004,460.0,9.0,130.0,123.0,140.79999999999998,278.0,264.2,285.4,105.0,89.2,115.6
1.0,0.9400000000000001,0.35000000000000003,460.0,9.0,147.0,136.20000000000002,159.60000000000002,276.0,267.6,293.8,119.0,109.60000000000001,131.8
1.0,0.9400000000000001,0.4,460.0,9.0,163.0,149.4,180.79999999999998,278.0,268.0,302.0,136.0,119.0,154.4
1.0,0.9400000000000001,0.45,460.0,9.0,178.0,164.8,195.0,286.0,271.8,296.0,156.0,140.2,169.2
1.0,0.9400000000000001,0.5,460.0,9.0,193.0,179.2,202.60000000000002,283.0,270.2,294.0,166.0,158.0,173.2
1.0,0.9400000000000001,0.55,460.0,9.0,209.0,194.0,218.2,285.0,273.6,299.0,183.0,162.4,190.79999999999998
1.0,0.9400000000000001,0.6000000000000001,460.0,9.0,217.0,200.2,231.0,284.0,270.6,299.6,181.0,169.60000000000002,206.0
1.0,0.9400000000000001,0.65,460.0,9.0,225.0,204.20000000000002,243.8,284.0,260.20000000000005,293.0,204.0,179.4,213.4
1.0,0.9400000000000001,0.7000000000000001,460.0,9.0,238.0,227.20000000000002,251.20000000000002,282.0,275.8,300.2,212.0,191.0,225.8
1.0,0.9400000000000001,0.75,460.0,9.0,243.0,227.4,262.6,275.0,267.20000000000005,291.6,222.0,206.4,243.8
1.0,0.9400000000000001,0.8,460.0,9.0,257.0,235.4,260.4,283.0,262.2,290.4,223.0,213.4,237.8
1.0,0.9400000000000001,0.8500000000000001,460.0,9.0,267.0,258.8,280.8,287.0,267.0,295.6,252.0,223.4,256.40000000000003
1.0,0.9400000000000001,0.9,460.0,9.0,269.0,253.4,285.59999999999997,269.0,260.0,287.0,245.0,227.8,255.8
1.0,0.9400000000000001,0.9500000000000001,460.0,9.0,282.0,269.0,292.6,278.0,263.6,293.0,253.0,240.60000000000002,264.8
1.0,0.9400000000000001,1.0,460.0,9.0,293.0,282.20000000000005,306.0,285.0,273.4,293.2,269.0,259.6,278.0
1.0,0.9500000000000001,0.0,460.0,9.0,23.0,14.400000000000002,33.800000000000004,281.0,259.6,298.2,0.0,0.0,0.0
1.0,0.9500000000000001,0.05,460.0,9.0,39.0,31.400000000000002,50.0,271.0,258.0,282.6,18.0,14.600000000000001,25.8
1.0,0.9500000000000001,0.1,460.0,9.0,60.0,51.400000000000006,73.2,291.0,280.0,297.0,41.0,30.4,48.8
1.0,0.9500000000000001,0.15000000000000002,460.0,9.0,79.0,72.4,94.0,282.0,261.0,296.2,56.0,52.0,69.0
1.0,0.9500000000000001,0.2,460.0,9.0,98.0,89.0,114.4,284.0,277.20000000000005,300.8,74.0,69.0,93.19999999999999
1.0,0.9500000000000001,0.25,460.0,9.0,114.0,105.4,131.6,278.0,261.6,297.8,93.0,85.0,105.19999999999999
1.0,0.9500000000000001,0.30000000000000004,460.0,9.0,128.0,116.8,142.0,282.0,274.0,298.2,106.0,103.2,120.60000000000001
1.0,0.9500000000000001,0.35000000000000003,460.0,9.0,142.0,123.20000000000002,156.6,282.0,272.40000000000003,290.2,119.0,106.80000000000001,131.6
1.0,0.9500000000000001,0.4,460.0,9.0,160.0,141.8,173.2,284.0,262.40000000000003,287.8,140.0,125.8,153.0
1.0,0.9500000000000001,0.45,460.0,9.0,168.0,155.4,190.39999999999998,284.0,266.0,293.8,149.0,131.4,164.6
1.0,0.9500000000000001,0.5,460.0,9.0,193.0,182.0,201.8,283.0,274.6,292.0,169.0,161.20000000000002,176.8
1.0,0.9500000000000001,0.55,460.0,9.0,201.0,178.0,213.0,291.0,267.0,299.8,181.0,162.0,195.6
1.0,0.9500000000000001,0.6000000000000001,460.0,9.0,225.0,212.20000000000002,232.6,290.0,281.0,302.2,197.0,187.20000000000002,207.60000000000002
1.0,0.9500000000000001,0.65,460.0,9.0,228.0,207.40000000000003,236.0,278.0,270.2,293.6,207.0,181.2,212.6
1.0,0.9500000000000001,0.7000000000000001,460.0,9.0,239.0,211.60000000000002,250.8,284.0,259.6,299.4,216.0,194.4,232.6
1.0,0.9500000000000001,0.75,460.0,9.0,239.0,223.60000000000002,260.0,275.0,264.20000000000005,298.2,215.0,206.4,239.79999999999998
1.0,0.9500000000000001,0.8,460.0,9.0,253.0,242.40000000000003,262.2,286.0,273.20000000000005,290.8,232.0,217.20000000000002,243.79999999999998
1.0,0.9500000000000001,0.8500000000000001,460.0,9.0,267.0,258.40000000000003,272.8,284.0,276.20000000000005,291.4,246.0,234.20000000000002,252.6
1.0,0.9500000000000001,0.9,460.0,9.0,276.0,250.8,287.6,282.0,259.6,294.2,254.0,231.40000000000003,269.8
1.0,0.9500000000000001,0.9500000000000001,460.0,9.0,288.0,275.0,295.8,284.0,270.0,293.8,263.0,243.60000000000002,271.0
1.0,0.9500000000000001,1.0,460.0,9.0,292.0,284.20000000000005,298.8,283.0,275.0,289.8,270.0,260.0,272.0
1.0,0.96,0.0,460.0,9.0,18.0,13.4,25.400000000000002,283.0,260.8,294.4,0.0,0.0,0.0
1.0,0.96,0.05,460.0,9.0,40.0,28.200000000000003,44.8,274.0,264.20000000000005,288.6,23.0,15.4,24.8
1.0,0.96,0.1,460.0,9.0,58.0,51.800000000000004,80.2,282.0,272.0,286.8,41.0,35.0,56.8
1.0,0.96,0.15000000000000002,460.0,9.0,75.0,69.0,95.0,287.0,275.4,300.2,58.0,51.2,78.39999999999999
1.0,0.96,0.2,460.0,9.0,85.0,78.80000000000001,103.80000000000001,282.0,277.0,295.2,69.0,65.2,87.0
1.0,0.96,0.25,460.0,9.0,112.0,98.2,123.0,273.0,262.0,286.59999999999997,91.0,84.2,103.6
1.0,0.96,0.30000000000000004,460.0,9.0,119.0,112.4,131.4,279.0,273.4,290.8,106.0,95.8,111.6
1.0,0.96,0.35000000000000003,460.0,9.0,140.0,129.20000000000002,162.2,288.0,264.6,301.2,125.0,113.60000000000001,137.2
1.0,0.96,0.4,460.0,9.0,148.0,140.0,172.39999999999998,273.0,256.6,291.8,132.0,118.2,158.0
1.0,0.96,0.45,460.0,9.0,173.0,162.6,189.39999999999998,285.0,276.20000000000005,301.2,157.0,138.4,167.0
1.0,0.96,0.5,460.0,9.0,186.0,163.2,202.4,284.0,263.6,297.2,169.0,144.8,182.6
1.0,0.96,0.55,460.0,9.0,201.0,192.00000000000003,216.4,281.0,272.20000000000005,294.2,185.0,168.8,201.6
1.0,0.96,0.6000000000000001,460.0,9.0,205.0,186.8,219.60000000000002,273.0,260.0,296.2,189.0,169.8,201.4
1.0,0.96,0.65,460.0,9.0,226.0,216.8,238.8,288.0,281.8,297.40000000000003,209.0,200.8,223.2
1.0,0.96,0.7000000000000001,460.0,9.0,234.0,228.20000000000002,250.4,284.0,267.8,292.2,212.0,207.00000000000003,236.20000000000002
1.0,0.96,0.75,460.0,9.0,246.0,234.40000000000003,257.8,285.0,270.8,297.6,227.0,216.8,240.2
1.0,0.96,0.8,460.0,9.0,259.0,241.00000000000003,262.0,284.0,267.0,294.4,241.0,227.8,249.79999999999998
1.0,0.96,0.8500000000000001,460.0,9.0,255.0,245.2,274.0,275.0,263.0,293.2,240.0,226.60000000000002,258.6
1.0,0.96,0.9,460.0,9.0,278.0,259.0,287.0,288.0,267.20000000000005,300.2,262.0,238.8,268.4
1.0,0.96,0.9500000000000001,460.0,9.0,281.0,266.8,295.4,283.0,267.6,301.0,264.0,243.40000000000003,279.0
1.0,0.96,1.0,460.0,9.0,288.0,273.2,311.4,281.0,265.2,304.0,271.0,251.4,289.6
1.0,0.97,0.0,460.0,9.0,15.0,9.0,18.799999999999997,289.0,267.8,299.2,0.0,0.0,0.0
1.0,0.97,0.05,460.0,9.0,34.0,29.000000000000004,38.6,281.0,277.20000000000005,303.6,20.0,15.0,32.6
1.0,0.97,0.1,460.0,9.0,56.0,47.800000000000004,63.6,282.0,257.6,308.0,43.0,35.6,50.0
1.0,0.97,0.15000000000000002,460.0,9.0,71.0,60.2,81.8,288.0,266.2,295.0,56.0,45.0,64.4
1.0,0.97,0.2,460.0,9.0,93.0,84.2,103.80000000000001,282.0,279.0,289.0,82.0,72.6,86.0
1.0,0.97,0.25,460.0,9.0,108.0,98.60000000000001,123.0,284.0,270.2,300.59999999999997,93.0,86.2,113.0
1.0,0.97,0.30000000000000004,460.0,9.0,119.0,110.6,130.4,283.0,272.6,290.8,110.0,96.0,113.0
1.0,0.97,0.35000000000000003,460.0,9.0,135.0,123.4,145.8,278.0,264.2,292.0,122.0,110.8,132.2
1.0,0.97,0.4,460.0,9.0,156.0,134.4,163.39999999999998,278.0,263.40000000000003,296.8,142.0,118.80000000000001,151.39999999999998
1.0,0.97,0.45,460.0,9.0,162.0,152.4,189.4,282.0,268.4,298.4,150.0,135.0,173.8
1.0,0.97,0.5,460.0,9.0,189.0,178.8,196.6,295.0,282.8,303.0,176.0,164.20000000000002,184.6
1.0,0.97,0.55,460.0,9.0,205.0,187.8,215.6,285.0,279.40000000000003,299.4,190.0,177.2,200.8
1.0,0.97,0.6000000000000001,460.0,9.0,209.0,198.60000000000002,234.39999999999998,289.0,275.6,307.6,196.0,186.0,219.6
1.0,0.97,0.65,460.0,9.0,222.0,199.4,246.8,291.0,271.2,310.0,213.0,189.8,230.6
1.0,0.97,0.7000000000000001,460.0,9.0,235.0,220.40000000000003,245.8,285.0,265.6,292.6,226.0,208.20000000000002,233.0
1.0,0.97,0.75,460.0,9.0,234.0,216.60000000000002,254.6,278.0,259.6,306.8,222.0,199.20000000000002,243.6
1.0,0.97,0.8,460.0,9.0,248.0,235.40000000000003,264.0,286.0,264.40000000000003,295.2,237.0,224.40000000000003,251.39999999999998
1.0,0.97,0.8500000000000001,460.0,9.0,268.0,253.20000000000002,279.6,287.0,275.40000000000003,304.2,255.0,240.0,266.40000000000003
1.0,0.97,0.9,460.0,9.0,269.0,260.4,282.8,281.0,268.6,292.0,253.0,244.8,268.6
1.0,0.97,0.9500000000000001,460.0,9.0,273.0,262.8,290.59999999999997,278.0,266.40000000000003,293.8,260.0,253.0,277.2
1.0,0.97,1.0,460.0,9.0,280.0,271.6,303.59999999999997,275.0,266.6,301.8,268.0,260.4,294.0
1.0,0.98,0.0,460.0,9.0,11.0,5.0,15.8,283.0,274.6,310.6,0.0,0.0,0.0
1.0,0.98,0.05,460.0,9.0,28.0,21.0,37.599999999999994,286.0,268.0,296.0,20.0,13.8,28.8
1.0,0.98,0.1,460.0,9.0,54.0,40.8,63.4,285.0,274.6,311.0,42.0,33.400000000000006,51.6
1.0,0.98,0.15000000000000002,460.0,9.0,70.0,59.400000000000006,84.39999999999999,280.0,274.20000000000005,304.2,59.0,54.00000000000001,71.39999999999999
1.0,0.98,0.2,460.0,9.0,93.0,86.4,106.2,288.0,275.6,305.0,86.0,79.2,96.8
1.0,0.98,0.25,460.0,9.0,101.0,88.4,120.0,278.0,259.0,296.6,92.0,77.80000000000001,109.80000000000001
1.0,0.98,0.30000000000000004,460.0,9.0,122.0,115.4,129.79999999999998,286.0,270.6,304.8,112.0,105.6,121.2
1.0,0.98,0.35000000000000003,460.0,9.0,135.0,128.20000000000002,146.8,285.0,272.2,295.8,130.0,119.4,137.2
1.0,0.98,0.4,460.0,9.0,155.0,137.20000000000002,166.6,281.0,277.40000000000003,292.8,148.0,129.0,159.60000000000002
1.0,0.98,0.45,460.0,9.0,171.0,155.4,179.39999999999998,289.0,267.0,293.8,162.0,150.8,171.2
1.0,0.98,0.5,460.0,9.0,181.0,171.0,198.6,288.0,267.0,289.8,176.0,157.8,190.4
1.0,0.98,0.55,460.0,9.0,193.0,183.60000000000002,208.4,281.0,269.4,295.4,186.0,173.4,202.0
1.0,0.98,0.6000000000000001,460.0,9.0,203.0,187.8,218.8,284.0,266.0,299.8,196.0,182.0,207.60000000000002
1.0,0.98,0.65,460.0,9.0,218.0,208.20000000000002,227.8,278.0,275.0,290.6,212.0,199.8,219.8
1.0,0.98,0.7000000000000001,460.0,9.0,232.0,222.8,256.4,286.0,278.40000000000003,307.2,223.0,217.60000000000002,244.39999999999998
1.0,0.98,0.75,460.0,9.0,250.0,230.40000000000003,254.6,288.0,274.40000000000003,296.2,239.0,223.20000000000002,246.0
1.0,0.98,0.8,460.0,9.0,257.0,237.40000000000003,269.0,288.0,271.6,296.0,245.0,228.60000000000002,258.6
1.0,0.98,0.8500000000000001,460.0,9.0,266.0,250.2,278.4,293.0,272.0,301.0,258.0,241.0,265.6
1.0,0.98,0.9,460.0,9.0,277.0,261.6,287.0,289.0,277.0,300.8,264.0,254.20000000000002,277.2
1.0,0.98,0.9500000000000001,460.0,9.0,274.0,264.0,287.8,283.0,267.40000000000003,292.8,267.0,254.60000000000002,279.4
1.0,0.98,1.0,460.0,9.0,290.0,277.40000000000003,304.8,283.0,275.0,299.6,279.0,271.40000000000003,293.8
1.0,0.99,0.0,460.0,9.0,5.0,2.2,8.8,288.0,278.0,299.8,0.0,0.0,0.0
1.0,0.99,0.05,460.0,9.0,24.0,16.4,32.8,288.0,275.8,305.4,19.0,9.8,29.4
1.0,0.99,0.1,460.0,9.0,44.0,37.0,53.8,290.0,275.0,301.79999999999995,39.0,32.400000000000006,49.400000000000006
1.0,0.99,0.15000000000000002,460.0,9.0,61.0,56.00000000000001,72.6,287.0,279.8,297.6,58.0,50.0,69.6
1.0,0.99,0.2,460.0,9.0,82.0,68.8,90.8,291.0,275.4,305.2,78.0,60.60000000000001,86.0
1.0,0.99,0.25,460.0,9.0,96.0,89.4,118.19999999999999,292.0,282.40000000000003,296.0,92.0,84.60000000000001,111.0
1.0,0.99,0.30000000000000004,460.0,9.0,123.0,103.4,128.6,284.0,267.40000000000003,298.8,119.0,99.00000000000001,124.8
1.0,0.99,0.35000000000000003,460.0,9.0,141.0,132.4,161.2,297.0,277.6,314.0,137.0,125.6,153.4
1.0,0.99,0.4,460.0,9.0,154.0,140.0,166.0,293.0,275.8,296.0,148.0,136.0,163.4
1.0,0.99,0.45,460.0,9.0,162.0,145.4,179.60000000000002,284.0,270.8,297.0,158.0,140.8,174.8
1.0,0.99,0.5,460.0,9.0,178.0,172.2,193.0,284.0,277.20000000000005,301.59999999999997,173.0,168.20000000000002,191.4
1.0,0.99,0.55,460.0,9.0,191.0,179.20000000000002,207.8,287.0,276.4,304.6,188.0,175.2,201.2
1.0,0.99,0.6000000000000001,460.0,9.0,211.0,201.4,221.8,293.0,281.6,304.2,209.0,191.8,218.8
1.0,0.99,0.65,460.0,9.0,219.0,204.8,226.79999999999998,282.0,266.8,297.2,214.0,200.40000000000003,223.2
1.0,0.99,0.7000000000000001,460.0,9.0,230.0,208.2,245.4,289.0,272.8,303.2,226.0,205.60000000000002,243.0
1.0,0.99,0.75,460.0,9.0,242.0,226.20000000000002,250.6,284.0,273.8,297.8,235.0,223.60000000000002,245.0
1.0,0.99,0.8,460.0,9.0,246.0,234.60000000000002,271.4,286.0,277.40000000000003,303.0,240.0,229.0,264.2
1.0,0.99,0.8500000000000001,460.0,9.0,256.0,242.40000000000003,271.20000000000005,285.0,264.0,296.6,255.0,235.00000000000003,267.4
1.0,0.99,0.9,460.0,9.0,278.0,254.60000000000002,293.0,288.0,273.6,307.0,274.0,249.8,289.4
1.0,0.99,0.9500000000000001,460.0,9.0,283.0,274.0,292.4,289.0,278.6,302.0,277.0,272.6,290.6
1.0,0.99,1.0,460.0,9.0,286.0,279.40000000000003,304.0,285.0,278.0,299.2,281.0,274.6,298.8
1.0,1.0,0.0,460.0,9.0,0.0,0.0,0.0,293.0,280.40000000000003,303.6,0.0,0.0,0.0
1.0,1.0,0.05,460.0,9.0,20.0,15.8,26.0,292.0,273.0,301.4,20.0,15.8,26.0
1.0,1.0,0.1,460.0,9.0,44.0,31.4,49.400000000000006,279.0,269.6,292.8,44.0,31.4,49.400000000000006
1.0,1.0,0.15000000000000002,460.0,9.0,62.0,57.2,74.6,287.0,277.40000000000003,298.8,62.0,57.2,74.6
1.0,1.0,0.2,460.0,9.0,82.0,68.4,96.39999999999999,289.0,267.2,303.6,82.0,68.4,96.39999999999999
1.0,1.0,0.25,460.0,9.0,101.0,86.0,114.60000000000001,286.0,264.8,297.6,101.0,86.0,114.60000000000001
1.0,1.0,0.30000000000000004,460.0,9.0,122.0,106.6,139.2,285.0,262.40000000000003,298.2,122.0,106.6,139.2
1.0,1.0,0.35000000000000003,460.0,9.0,138.0,119.0,151.8,296.0,273.6,307.4,138.0,119.0,151.8
1.0,1.0,0.4,460.0,9.0,146.0,134.4,163.8,286.0,269.8,305.4,146.0,134.4,163.8
1.0,1.0,0.45,460.0,9.0,164.0,150.8,181.4,294.0,279.40000000000003,304.8,164.0,150.8,181.4
1.0,1.0,0.5,460.0,9.0,182.0,168.8,202.6,298.0,276.40000000000003,317.4,182.0,168.8,202.6
1.0,1.0,0.55,460.0,9.0,197.0,172.60000000000002,205.6,289.0,266.0,300.8,197.0,172.60000000000002,205.6
1.0,1.0,0.6000000000000001,460.0,9.0,211.0,193.60000000000002,223.4,293.0,273.4,300.8,211.0,193.60000000000002,223.4
1.0,1.0,0.65,460.0,9.0,226.0,208.4,242.2,295.0,277.0,316.8,226.0,208.4,242.2
1.0,1.0,0.7000000000000001,460.0,9.0,230.0,218.00000000000003,237.6,287.0,280.0,300.4,230.0,218.00000000000003,237.6
1.0,1.0,0.75,460.0,9.0,247.0,233.20000000000002,258.4,293.0,280.4,309.8,247.0,233.20000000000002,258.4
1.0,1.0,0.8,460.0,9.0,247.0,235.8,263.2,283.0,271.0,301.8,247.0,235.8,263.2
1.0,1.0,0.8500000000000001,460.0,9.0,266.0,247.00000000000003,287.79999999999995,294.0,278.0,316.0,266.0,247.00000000000003,287.79999999999995
1.0,1.0,0.9,460.0,9.0,265.0,260.2,299.0,288.0,277.40000000000003,310.4,265.0,260.2,299.0
1.0,1.0,0.9500000000000001,460.0,9.0,279.0,269.2,296.8,289.0,281.0,300.6,279.0,269.2,296.8
1.0,1.0,1.0,460.0,9.0,291.0,280.2,298.6,291.0,280.2,298.6,291.0,280.2,298.6
2.0,0.0,0.0,460.0,9.0,397.0,388.80000000000007,401.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.05,460.0,9.0,397.0,378.6,405.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.1,460.0,9.0,399.0,383.20000000000005,403.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.15000000000000002,460.0,9.0,400.0,389.00000000000006,405.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.2,460.0,9.0,400.0,387.8,409.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.25,460.0,9.0,393.0,385.6,405.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.30000000000000004,460.0,9.0,394.0,389.20000000000005,404.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.35000000000000003,460.0,9.0,398.0,379.40000000000003,406.79999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.4,460.0,9.0,395.0,386.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.45,460.0,9.0,397.0,385.20000000000005,403.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.5,460.0,9.0,399.0,386.8,404.40000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.55,460.0,9.0,401.0,389.20000000000005,405.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.6000000000000001,460.0,9.0,399.0,390.4,406.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.65,460.0,9.0,397.0,382.20000000000005,404.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.7000000000000001,460.0,9.0,396.0,379.0,410.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.75,460.0,9.0,397.0,386.6,406.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.8,460.0,9.0,398.0,384.6,408.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.8500000000000001,460.0,9.0,399.0,394.40000000000003,405.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.9,460.0,9.0,397.0,389.00000000000006,403.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.9500000000000001,460.0,9.0,396.0,381.8,405.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,1.0,460.0,9.0,399.0,385.8,406.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.01,0.0,460.0,9.0,399.0,386.6,406.0,9.0,7.200000000000001,15.6,0.0,0.0,0.0
2.0,0.01,0.05,460.0,9.0,399.0,387.6,404.0,12.0,7.200000000000001,17.0,0.0,0.0,0.7999999999999998
2.0,0.01,0.1,460.0,9.0,396.0,387.6,403.8,10.0,5.0,18.599999999999998,0.0,0.0,0.0
2.0,0.01,0.15000000000000002,460.0,9.0,393.0,386.20000000000005,402.4,8.0,3.6000000000000005,10.799999999999999,0.0,0.0,1.0
2.0,0.01,0.2,460.0,9.0,397.0,391.0,406.0,9.0,4.0,13.0,0.0,0.0,0.7999999999999998
2.0,0.01,0.25,460.0,9.0,397.0,387.6,407.2,10.0,4.6000000000000005,17.0,0.0,0.0,1.7999999999999998
2.0,0.01,0.30000000000000004,460.0,9.0,399.0,390.6,403.4,13.0,6.000000000000001,15.6,0.0,0.0,2.5999999999999996
2.0,0.01,0.35000000000000003,460.0,9.0,404.0,390.4,410.8,10.0,4.4,14.599999999999998,1.0,0.0,1.7999999999999998
2.0,0.01,0.4,460.0,9.0,401.0,377.6,403.8,7.0,6.000000000000001,11.0,0.0,0.0,1.7999999999999998
2.0,0.01,0.45,460.0,9.0,401.0,389.20000000000005,410.20000000000005,8.0,3.6000000000000005,11.0,0.0,0.0,1.0
2.0,0.01,0.5,460.0,9.0,395.0,385.6,405.6,9.0,3.4000000000000004,12.8,0.0,0.0,1.7999999999999998
2.0,0.01,0.55,460.0,9.0,396.0,387.8,401.59999999999997,7.0,2.8000000000000003,13.0,0.0,0.0,2.0
2.0,0.01,0.6000000000000001,460.0,9.0,399.0,388.80000000000007,412.0,8.0,4.2,12.600000000000001,0.0,0.0,2.5999999999999996
2.0,0.01,0.65,460.0,9.0,399.0,391.40000000000003,411.4,8.0,2.8000000000000003,14.2,1.0,0.0,2.0
2.0,0.01,0.7000000000000001,460.0,9.0,401.0,385.6,407.4,9.0,5.2,13.999999999999998,1.0,0.0,2.0
2.0,0.01,0.75,460.0,9.0,398.0,385.8,404.8,6.0,3.2,11.6,0.0,0.0,2.0
2.0,0.01,0.8,460.0,9.0,397.0,385.00000000000006,409.20000000000005,11.0,3.8000000000000007,13.0,1.0,0.2,3.5999999999999996
2.0,0.01,0.8500000000000001,460.0,9.0,393.0,388.6,401.79999999999995,7.0,5.2,16.599999999999998,1.0,0.0,2.0
2.0,0.01,0.9,460.0,9.0,394.0,380.0,407.2,9.0,5.4,12.4,1.0,0.0,1.7999999999999998
2.0,0.01,0.9500000000000001,460.0,9.0,395.0,389.00000000000006,406.0,9.0,6.200000000000001,14.599999999999998,0.0,0.0,2.5999999999999996
2.0,0.01,1.0,460.0,9.0,399.0,391.6,408.6,7.0,6.000000000000001,10.799999999999999,1.0,0.0,2.8
2.0,0.02,0.0,460.0,9.0,396.0,390.4,409.0,16.0,13.200000000000001,23.6,0.0,0.0,0.0
2.0,0.02,0.05,460.0,9.0,390.0,386.40000000000003,403.8,17.0,12.600000000000001,24.2,0.0,0.0,1.5999999999999996
2.0,0.02,0.1,460.0,9.0,390.0,382.6,403.0,18.0,11.0,24.0,0.0,0.0,1.0
2.0,0.02,0.15000000000000002,460.0,9.0,393.0,383.0,402.2,18.0,13.200000000000001,22.4,0.0,0.0,1.0
2.0,0.02,0.2,460.0,9.0,395.0,384.20000000000005,406.8,16.0,9.8,23.8,0.0,0.0,1.0
2.0,0.02,0.25,460.0,9.0,397.0,387.0,403.8,17.0,13.4,22.799999999999997,0.0,0.0,1.0
2.0,0.02,0.30000000000000004,460.0,9.0,391.0,384.00000000000006,402.8,17.0,9.2,23.0,1.0,0.0,1.7999999999999998
2.0,0.02,0.35000000000000003,460.0,9.0,393.0,386.20000000000005,407.6,19.0,16.400000000000002,24.8,1.0,0.0,2.8
2.0,0.02,0.4,460.0,9.0,395.0,382.6,401.4,19.0,14.400000000000002,28.0,1.0,0.0,3.0
2.0,0.02,0.45,460.0,9.0,393.0,376.8,403.6,18.0,12.400000000000002,21.599999999999998,0.0,0.0,1.7999999999999998
2.0,0.02,0.5,460.0,9.0,396.0,385.4,406.6,17.0,12.200000000000001,24.8,1.0,0.0,4.199999999999999
2.0,0.02,0.55,460.0,9.0,403.0,385.00000000000006,407.6,19.0,12.000000000000002,20.8,1.0,0.0,3.8
2.0,0.02,0.6000000000000001,460.0,9.0,396.0,387.20000000000005,406.79999999999995,16.0,10.2,22.0,1.0,0.0,4.0
